,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
2896,2897,14,7,6,7,16,1601,2,99,1,24,3,1,9,4,5,2009,1,2012
2897,2898,14,7,6,22,18,1801,1,99,1,20,3,1,9,4,5,9999,1,2012
2898,2899,15,7,7,11,21,2104,2,99,1,22,3,1,9,4,1,9999,2,2012
2899,2900,15,7,7,20,6,602,2,99,1,32,5,1,9,4,4,9999,1,2012
2900,2901,15,7,7,20,6,602,2,99,1,33,5,1,9,4,1,2008,1,2012
2901,2902,15,7,7,16,13,1301,1,11,9,999,11,9,9,5,99,9999,1,2012
2902,2903,15,7,7,16,13,1301,1,11,2,33,5,1,9,3,1,2003,1,2012
2903,2904,15,7,7,15,13,1301,1,3,9,999,11,9,9,99,99,9999,1,2012
2904,2905,15,7,7,4,1,101,1,2,1,19,2,1,9,1,4,1987,1,2012
2905,2906,15,7,7,4,1,101,1,2,1,25,4,1,9,2,9,9999,1,2012
2906,2907,15,7,7,14,1,105,2,99,1,48,8,1,1,7,2,9999,1,2012
2907,2908,15,7,7,14,1,105,2,99,1,48,8,1,9,4,99,9999,1,2012
2908,2909,16,7,1,16,1,101,1,4,1,31,5,1,9,3,99,2008,1,2012
2909,2910,16,7,1,16,1,101,1,4,1,37,6,1,9,4,99,9999,1,2012
2910,2911,16,7,1,14,10,1015,1,4,1,26,4,1,9,3,6,1984,3,2012
2911,2912,16,7,1,11,7,704,2,99,1,23,3,1,1,3,4,2010,3,2012
2912,2913,17,7,2,3,1,102,2,99,2,33,5,1,9,2,2,9999,2,2012
2913,2914,17,7,2,1,1,101,1,12,1,28,4,1,1,1,5,2000,1,2012
2914,2915,17,7,2,1,1,101,1,12,1,32,5,1,9,4,4,9999,1,2012
2915,2916,17,7,2,19,1,115,1,6,9,999,11,9,9,9,7,9999,1,2012
2916,2917,17,7,2,19,1,115,1,6,1,20,3,1,9,4,5,9999,1,2012
2917,2918,17,7,2,1,1,108,1,11,1,26,4,1,9,4,5,9999,1,2012
2918,2919,17,7,2,17,22,2214,2,99,1,24,3,1,9,5,99,9999,1,2012
2919,2920,17,7,2,17,22,2214,2,99,1,16,2,2,9,4,1,9999,1,2012
2920,2921,17,7,2,21,5,501,2,99,9,999,11,9,9,99,99,9999,1,2012
2921,2922,17,7,2,21,5,501,2,99,1,23,3,1,9,4,99,9999,1,2012
2922,2923,17,7,2,1,18,1801,2,99,1,36,6,1,9,1,1,9999,1,2012
2923,2924,17,7,2,1,18,1801,2,99,1,36,6,1,9,3,6,9999,1,2012
2924,2925,17,7,2,1,18,1801,2,99,1,32,5,1,9,1,4,9999,1,2012
2925,2926,17,7,2,20,3,301,2,99,1,47,8,1,9,14,99,9999,1,2012
2926,2927,17,7,2,20,3,301,2,99,1,30,5,1,9,4,99,9999,1,2012
2927,2928,18,7,3,13,1,106,1,6,1,18,2,1,9,4,1,9999,1,2012
2928,2929,18,7,3,13,1,106,1,6,1,79,10,1,9,9,2,1983,1,2012
2929,2930,18,7,3,10,5,509,2,99,1,30,5,1,9,4,99,9999,1,2012
2930,2931,18,7,3,10,5,509,2,99,2,23,3,1,9,4,99,9999,1,2012
2931,2932,18,7,3,17,10,1014,2,99,1,24,3,1,9,3,1,1995,3,2012
2932,2933,18,7,3,9,9,920,2,99,9,999,11,9,9,6,99,9999,1,2012
2933,2934,18,7,3,9,9,920,2,99,1,36,6,9,9,4,9,9999,1,2012
2934,2935,18,7,3,23,12,1202,2,99,1,20,3,1,9,3,8,9999,2,2012
2935,2936,18,7,3,13,16,1601,2,99,1,23,3,1,9,4,5,9999,1,2012
2936,2937,18,7,3,13,16,1601,2,99,9,999,11,9,9,9,2,2011,1,2012
2937,2938,18,7,3,15,16,1612,2,99,1,27,4,1,9,5,3,1988,1,2012
2938,2939,18,7,3,15,16,1612,2,99,1,999,11,1,9,4,99,9999,1,2012
2939,2940,19,7,4,21,1,101,1,7,9,999,11,9,9,1,5,2006,1,2012
2940,2941,19,7,4,21,1,101,1,7,1,36,6,1,9,1,3,9999,1,2012
2941,2942,19,7,4,21,1,108,1,6,1,30,5,9,9,7,7,9999,1,2012
2942,2943,19,7,4,21,1,108,1,6,1,23,3,9,9,12,1,1993,1,2012
2943,2944,19,7,4,19,20,2007,2,99,1,27,4,1,9,5,2,2000,1,2012
2944,2945,19,7,4,19,20,2007,2,99,1,24,3,1,9,4,5,2008,1,2012
2945,2946,19,7,4,4,10,1001,2,99,1,38,6,1,9,1,14,9999,1,2012
2946,2947,19,7,4,4,10,1001,2,99,1,25,4,1,9,5,2,2002,1,2012
2947,2948,19,7,4,16,16,1601,1,2,1,24,3,1,2,1,1,1988,1,2012
2948,2949,19,7,4,16,16,1601,1,2,9,999,11,9,9,3,2,2004,1,2012
2949,2950,19,7,4,17,17,1712,2,99,9,999,11,9,9,4,99,9999,1,2012
2950,2951,19,7,4,17,17,1712,2,99,2,20,3,9,9,4,1,2007,1,2012
2951,2952,19,7,4,20,7,701,2,99,1,999,11,9,9,3,4,2001,1,2012
2952,2953,19,7,4,20,7,701,2,99,1,999,11,9,9,5,99,9999,1,2012
2953,2954,20,7,5,0,1,101,1,8,1,999,11,1,9,2,5,9999,2,2012
2954,2955,20,7,5,10,1,101,1,19,1,44,7,1,9,1,3,2011,1,2012
2955,2956,20,7,5,10,1,101,1,19,1,21,3,1,9,3,2,1984,1,2012
2956,2957,20,7,5,7,10,1010,2,99,1,58,10,1,9,1,3,1993,1,2012
2957,2958,20,7,5,7,10,1010,2,99,9,999,11,9,9,6,99,9999,1,2012
2958,2959,20,7,5,2,7,701,2,99,1,999,11,9,9,5,99,9999,1,2012
2959,2960,20,7,5,2,7,701,2,99,1,34,5,1,9,6,99,9999,1,2012
2960,2961,21,7,6,21,1,101,1,1,1,58,10,1,9,1,6,1999,1,2012
2961,2962,21,7,6,21,1,101,1,1,1,33,5,1,9,4,5,9999,1,2012
2962,2963,21,7,6,5,1,101,1,2,1,23,3,1,9,1,1,9999,1,2012
2963,2964,21,7,6,5,1,101,1,2,9,999,11,9,9,12,1,1983,1,2012
2964,2965,21,7,6,3,1,101,1,1,1,24,3,1,9,4,1,9999,1,2012
2965,2966,21,7,6,3,1,101,1,1,9,999,11,9,9,1,99,9999,1,2012
2966,2967,21,7,6,20,1,106,2,99,1,28,4,1,9,1,1,1985,1,2012
2967,2968,21,7,6,20,1,106,2,99,1,51,9,1,9,9,4,2008,1,2012
2968,2969,21,7,6,1,1,101,1,5,1,28,4,1,9,1,11,9999,1,2012
2969,2970,21,7,6,1,1,101,1,5,1,53,9,1,9,10,2,1994,1,2012
2970,2971,21,7,6,2,1,103,1,3,1,49,8,1,9,3,4,2000,2,2012
2971,2972,21,7,6,20,1,101,1,5,1,22,3,1,9,1,10,2000,1,2012
2972,2973,21,7,6,23,1,103,2,99,1,38,6,1,9,5,7,1997,1,2012
2973,2974,21,7,6,23,1,103,2,99,1,21,3,1,1,4,3,2008,1,2012
2974,2975,21,7,6,4,1,115,1,12,1,33,5,1,2,1,3,1999,1,2012
2975,2976,21,7,6,4,1,115,1,12,1,31,5,1,1,1,2,1993,1,2012
2976,2977,21,7,6,12,1,101,1,12,9,999,11,9,9,1,14,9999,1,2012
2977,2978,21,7,6,12,1,101,1,12,1,24,3,1,9,4,99,9999,1,2012
2978,2979,21,7,6,19,20,2007,2,99,1,39,6,1,9,14,1,9999,4,2012
2979,2980,21,7,6,1,5,501,2,99,1,52,9,1,2,2,1,2008,2,2012
2980,2981,21,7,6,13,5,508,2,99,1,20,3,1,9,4,1,9999,2,2012
2981,2982,21,7,6,19,5,506,2,99,1,48,8,1,9,4,1,9999,4,2012
2982,2983,21,7,6,19,6,608,2,99,1,30,5,1,9,4,1,2004,1,2012
2983,2984,21,7,6,19,6,608,2,99,1,35,6,1,9,4,99,9999,1,2012
2984,2985,21,7,6,19,6,608,2,99,1,21,3,1,9,4,3,9999,1,2012
2985,2986,21,7,6,3,10,1001,2,99,1,31,5,1,9,1,2,9999,2,2012
2986,2987,21,7,6,20,10,1013,2,99,1,24,3,1,2,3,1,9999,1,2012
2987,2988,21,7,6,20,10,1013,2,99,1,51,9,1,1,1,1,9999,1,2012
2988,2989,21,7,6,0,9,901,2,99,1,23,3,1,2,6,2,9999,1,2012
2989,2990,21,7,6,0,9,901,2,99,1,28,4,1,1,5,2,9999,1,2012
2990,2991,21,7,6,0,9,901,2,99,1,32,5,1,1,1,4,9999,1,2012
2991,2992,21,7,6,9,2,203,2,99,1,22,3,1,9,3,14,2002,3,2012
2992,2993,21,7,6,0,2,208,2,99,1,24,3,1,1,3,4,2011,1,2012
2993,2994,21,7,6,0,2,208,2,99,1,32,5,1,1,9,2,2008,1,2012
2994,2995,21,7,6,7,3,301,2,99,1,63,10,1,9,9,2,9999,1,2012
2995,2996,21,7,6,7,3,301,2,99,1,38,6,1,9,1,5,9999,1,2012
2996,2997,21,7,6,8,3,304,2,99,1,23,3,1,9,1,3,9999,1,2012
2997,2998,21,7,6,8,3,304,2,99,9,999,11,9,9,15,14,9999,1,2012
2998,2999,21,7,6,14,3,301,2,99,1,65,10,1,1,3,6,2011,3,2012
2999,3000,22,7,7,15,1,101,1,1,1,24,3,1,1,4,5,9999,1,2012
3000,3001,22,7,7,15,1,101,1,1,1,20,3,1,1,1,4,2003,1,2012
3001,3002,22,7,7,4,1,101,1,10,1,52,9,1,1,1,6,2011,1,2012
3002,3003,22,7,7,4,1,101,1,10,1,23,3,1,1,1,9,2008,1,2012
3003,3004,22,7,7,23,1,101,1,10,1,40,7,1,1,1,5,1998,1,2012
3004,3005,22,7,7,23,1,101,1,10,1,22,3,1,1,1,4,1998,1,2012
3005,3006,22,7,7,20,1,115,2,99,1,26,4,1,9,5,1,9999,1,2012
3006,3007,22,7,7,20,1,115,2,99,1,50,9,1,9,2,9,9999,1,2012
3007,3008,22,7,7,7,20,2009,2,99,9,999,11,9,9,15,99,9999,1,2012
3008,3009,22,7,7,7,20,2009,2,99,1,55,10,1,9,3,6,9999,1,2012
3009,3010,22,7,7,16,19,1909,2,99,9,999,11,9,9,9,99,9999,1,2012
3010,3011,22,7,7,16,19,1909,2,99,1,20,3,1,1,4,99,9999,1,2012
3011,3012,22,7,7,18,5,502,2,99,1,29,4,1,2,4,5,2012,3,2012
3012,3013,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,9,9999,1,2012
3013,3014,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,3,9999,1,2012
3014,3015,22,7,7,0,18,1801,2,99,1,42,7,1,1,3,3,1983,1,2012
3015,3016,22,7,7,0,18,1801,2,99,1,41,7,1,1,4,99,9999,1,2012
3016,3017,22,7,7,15,14,1412,2,99,1,23,3,1,2,4,1,9999,1,2012
3017,3018,22,7,7,15,14,1412,2,99,1,24,3,1,1,3,4,1983,1,2012
3018,3019,23,7,1,6,1,101,1,1,1,52,9,1,1,7,99,9999,1,2012
3019,3020,23,7,1,6,1,101,1,1,1,44,7,1,1,3,99,9999,1,2012
3020,3021,23,7,1,6,1,101,1,1,1,32,5,1,1,12,6,1982,1,2012
3021,3022,23,7,1,9,1,102,2,99,1,47,8,1,1,4,99,9999,1,2012
3022,3023,23,7,1,9,1,102,2,99,1,23,3,1,1,4,3,2008,1,2012
3023,3024,23,7,1,16,6,601,2,99,1,31,5,1,1,1,5,2003,1,2012
3024,3025,23,7,1,16,6,601,2,99,1,17,2,2,1,4,2,2005,1,2012
3025,3026,23,7,1,16,6,601,2,99,1,32,5,1,9,3,2,9999,1,2012
3026,3027,23,7,1,15,10,1020,2,99,1,21,3,1,1,14,1,2011,1,2012
3027,3028,23,7,1,15,10,1020,2,99,1,57,10,1,1,3,2,2006,1,2012
3028,3029,23,7,1,15,12,1215,2,99,1,17,2,2,9,4,99,9999,4,2012
3029,3030,23,7,1,0,16,1601,1,1,9,999,11,9,9,9,2,9999,2,2012
3030,3031,23,7,1,13,17,1701,2,99,1,55,10,1,1,9,5,2009,1,2012
3031,3032,23,7,1,13,17,1701,2,99,1,38,6,1,1,4,5,9999,1,2012
3032,3033,23,7,1,17,7,701,2,99,9,999,11,9,9,7,6,9999,4,2012
3033,3034,24,7,2,15,1,108,1,8,1,51,9,1,1,3,2,9999,1,2012
3034,3035,24,7,2,15,1,108,1,8,1,19,2,1,1,9,11,1999,1,2012
3035,3036,24,7,2,15,22,2201,2,99,1,34,5,1,9,1,6,1992,1,2012
3036,3037,24,7,2,15,22,2201,2,99,1,31,5,1,1,1,5,1999,1,2012
3037,3038,24,7,2,17,20,2001,1,1,2,32,5,1,9,4,3,2003,1,2012
3038,3039,24,7,2,17,20,2001,1,1,9,999,11,9,9,4,1,9999,1,2012
3039,3040,24,7,2,14,19,1903,2,99,1,37,6,1,1,6,1,2001,1,2012
3040,3041,24,7,2,14,19,1903,2,99,1,49,8,1,1,2,1,1999,1,2012
3041,3042,24,7,2,11,5,502,2,99,1,58,10,1,1,16,99,9999,1,2012
3042,3043,24,7,2,11,5,502,2,99,1,55,10,1,1,6,99,9999,1,2012
3043,3044,24,7,2,11,5,502,2,99,1,33,5,1,1,1,9,9999,1,2012
3044,3045,24,7,2,22,17,1701,2,99,1,34,5,1,9,4,99,9999,2,2012
3045,3046,25,7,3,16,8,802,2,99,1,23,3,1,9,9,4,2008,1,2012
3046,3047,25,7,3,16,8,802,2,99,1,32,5,1,9,4,5,9999,1,2012
3047,3048,25,7,3,12,16,1604,2,99,1,28,4,1,9,3,10,9999,2,2012
3048,3049,25,7,3,6,15,1501,2,99,1,17,2,2,9,4,5,9999,1,2012
3049,3050,25,7,3,6,15,1501,2,99,1,50,9,1,9,4,5,9999,1,2012
3050,3051,25,7,3,23,1,101,1,7,1,56,10,1,9,1,6,9999,1,2012
3051,3052,25,7,3,23,1,101,1,7,1,25,4,1,9,4,4,9999,1,2012
3052,3053,25,7,3,17,22,2201,2,99,1,58,10,1,9,9,2,2000,1,2012
3053,3054,25,7,3,17,22,2201,2,99,1,30,5,1,9,1,4,9999,1,2012
3054,3055,25,7,3,22,3,301,2,99,1,36,6,1,9,16,5,1994,1,2012
3055,3056,25,7,3,22,3,301,2,99,1,49,8,1,9,3,16,1990,1,2012
3056,3057,25,7,3,8,22,2217,2,99,9,999,11,9,9,7,2,1995,1,2012
3057,3058,25,7,3,8,22,2217,2,99,1,33,5,1,9,4,99,9999,1,2012
3058,3059,25,7,3,8,1,101,1,18,9,999,11,9,9,12,99,9999,1,2012
3059,3060,25,7,3,8,1,101,1,18,1,40,7,1,9,10,99,9999,1,2012
3060,3061,25,7,3,21,7,710,2,99,1,39,6,1,9,4,3,9999,3,2012
3061,3062,26,7,4,5,1,101,1,13,1,22,3,1,9,4,1,9999,2,2012
3062,3063,26,7,4,6,1,101,1,12,1,58,10,1,9,5,2,1990,2,2012
3063,3064,26,7,4,6,1,101,1,12,1,25,4,1,9,1,2,9999,2,2012
3064,3065,26,7,4,6,1,101,1,12,9,999,11,9,9,99,99,9999,1,2012
3065,3066,26,7,4,6,1,101,1,12,1,25,4,1,1,4,5,2011,1,2012
3066,3067,26,7,4,9,1,108,1,3,1,27,4,1,9,3,4,9999,1,2012
3067,3068,26,7,4,9,1,108,1,3,1,52,9,1,9,4,9,9999,1,2012
3068,3069,26,7,4,20,22,2201,2,99,1,32,5,1,9,2,6,9999,1,2012
3069,3070,26,7,4,20,22,2201,2,99,1,27,4,1,9,4,99,9999,1,2012
3070,3071,26,7,4,22,6,605,2,99,1,47,8,1,9,14,4,9999,2,2012
3071,3072,26,7,4,22,9,919,2,99,1,28,4,1,9,1,99,1990,1,2012
3072,3073,26,7,4,22,9,919,2,99,1,34,5,1,9,10,7,9999,1,2012
3073,3074,26,7,4,8,9,901,1,99,1,40,7,1,9,6,5,2012,1,2012
3074,3075,26,7,4,8,9,901,1,99,1,31,5,1,9,3,2,1998,1,2012
3075,3076,26,7,4,11,18,1804,2,99,1,44,7,1,9,2,99,9999,2,2012
3076,3077,26,7,4,15,18,1801,2,99,2,29,4,1,1,3,4,9999,1,2012
3077,3078,26,7,4,15,18,1801,2,99,1,24,3,1,1,3,5,9999,2,2012
3078,3079,26,7,4,18,17,1701,2,99,1,46,8,1,9,4,99,9999,1,2012
3079,3080,26,7,4,18,17,1701,2,99,9,999,11,9,9,99,99,9999,1,2012
3080,3081,26,7,4,21,7,710,2,99,1,39,6,1,9,4,3,9999,2,2012
3081,3082,26,7,4,11,4,401,2,99,9,999,11,9,9,99,99,9999,1,2012
3082,3083,26,7,4,11,4,401,2,99,2,30,5,1,9,99,99,9999,1,2012
3083,3084,27,7,5,23,1,101,1,9,9,999,11,9,9,3,99,9999,1,2012
3084,3085,27,7,5,23,1,101,1,9,1,22,3,1,9,3,99,2002,1,2012
3085,3086,27,7,5,21,1,101,1,5,1,31,5,1,9,2,4,9999,1,2012
3086,3087,27,7,5,21,1,101,1,5,2,37,6,1,9,1,6,1995,1,2012
3087,3088,27,7,5,18,1,101,1,11,1,23,3,1,9,1,4,9999,1,2012
3088,3089,27,7,5,18,1,101,1,11,1,23,3,1,9,4,5,9999,1,2012
3089,3090,27,7,5,23,1,114,2,99,1,25,4,1,9,1,4,9999,1,2012
3090,3091,27,7,5,14,16,1601,1,4,1,28,4,1,2,3,3,1987,1,2012
3091,3092,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1,2012
3092,3093,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1,2012
3093,3094,27,7,5,14,16,1601,1,11,1,46,8,1,2,2,4,1999,1,2012
3094,3095,27,7,5,14,16,1601,1,11,1,999,11,1,1,2,3,2003,1,2012
3095,3096,27,7,5,15,18,1801,2,99,1,23,3,1,1,3,2,2006,1,2012
3096,3097,27,7,5,15,18,1801,2,99,1,35,6,1,1,9,4,2005,1,2012
3097,3098,27,7,5,19,17,1709,2,99,9,999,11,9,9,4,99,9999,1,2012
3098,3099,27,7,5,19,17,1709,2,99,1,22,3,1,9,4,99,9999,1,2012
3099,3100,27,7,5,19,7,701,2,99,9,999,11,9,9,5,99,9999,1,2012
3100,3101,27,7,5,19,7,701,2,99,9,999,11,9,9,3,1,9999,1,2012
3101,3102,28,7,6,21,1,101,1,2,1,41,7,1,9,1,3,9999,1,2012
3102,3103,28,7,6,21,1,101,1,2,1,29,4,1,2,1,11,9999,1,2012
3103,3104,28,7,6,20,1,101,1,7,1,39,6,1,1,1,2,2004,1,2012
3104,3105,28,7,6,1,1,101,1,21,1,30,5,1,1,1,2,9999,1,2012
3105,3106,28,7,6,1,1,101,1,21,1,25,4,1,1,4,1,2012,1,2012
3106,3107,28,7,6,17,1,117,2,99,1,41,7,1,1,1,4,9999,1,2012
3107,3108,28,7,6,17,1,117,2,99,1,29,4,1,1,4,2,9999,1,2012
3108,3109,28,7,6,18,1,116,2,99,1,22,3,1,1,3,2,1979,1,2012
3109,3110,28,7,6,18,1,116,2,99,1,23,3,1,1,4,5,9999,1,2012
3110,3111,28,7,6,15,22,2201,2,99,1,37,6,1,1,6,2,9999,1,2012
3111,3112,28,7,6,15,22,2201,2,99,1,37,6,1,1,3,5,9999,1,2012
3112,3113,28,7,6,10,20,2001,2,99,1,22,3,1,9,3,3,9999,2,2012
3113,3114,28,7,6,19,5,501,2,99,1,28,4,1,9,1,3,9999,1,2012
3114,3115,28,7,6,19,5,501,2,99,1,25,4,1,9,14,1,9999,1,2012
3115,3116,28,7,6,10,5,501,2,99,1,19,2,1,9,3,2,9999,2,2012
3116,3117,28,7,6,5,10,1001,2,99,1,28,4,1,9,2,3,2003,1,2012
3117,3118,28,7,6,5,10,1001,2,99,9,999,11,9,9,6,6,9999,1,2012
3118,3119,28,7,6,0,12,1201,2,99,1,29,4,1,9,3,6,9999,2,2012
3119,3120,29,7,7,20,1,104,1,99,1,23,3,1,9,4,99,9999,3,2012
3120,3121,29,7,7,8,1,101,1,13,1,44,7,1,1,3,2,2004,1,2012
3121,3122,29,7,7,8,1,101,1,13,1,22,3,1,9,4,5,2009,1,2012
3122,3123,29,7,7,20,1,101,1,9,1,56,10,1,9,3,2,1991,1,2012
3123,3124,29,7,7,20,1,101,1,9,1,22,3,1,9,4,5,2001,1,2012
3124,3125,29,7,7,20,1,115,1,4,9,999,11,9,9,99,99,9999,1,2012
3125,3126,29,7,7,20,1,115,1,4,2,35,6,1,9,4,99,9999,1,2012
3126,3127,29,7,7,20,1,115,1,4,1,22,3,1,9,4,99,9999,1,2012
3127,3128,29,7,7,20,1,110,2,99,9,999,11,9,9,5,6,9999,1,2012
3128,3129,29,7,7,20,1,110,2,99,1,27,4,1,9,4,1,9999,1,2012
3129,3130,29,7,7,22,5,509,2,99,1,45,8,1,1,1,6,9999,2,2012
3130,3131,29,7,7,21,10,1010,2,99,1,56,10,1,1,3,6,9999,2,2012
3131,3132,29,7,7,15,17,1712,2,99,1,24,3,1,1,1,3,2001,1,2012
3132,3133,29,7,7,15,17,1712,2,99,1,29,4,1,1,3,4,9999,1,2012
3133,3134,29,7,7,8,17,1712,2,99,1,21,3,1,9,4,5,9999,1,2012
3134,3135,29,7,7,8,17,1712,2,99,1,25,4,1,9,4,99,9999,1,2012
3135,3136,29,7,7,14,14,1401,2,99,1,999,11,9,9,3,1,9999,2,2012
3136,3137,29,7,7,17,14,1406,1,99,1,25,4,1,1,1,99,9999,2,2012
3137,3138,30,7,1,23,19,1907,2,99,1,62,10,1,9,3,6,9999,2,2012
3138,3139,30,7,1,7,19,1904,2,99,1,24,3,1,9,3,2,9999,3,2012
3139,3140,30,7,1,21,9,901,1,7,1,43,7,1,9,4,1,9999,3,2012
3140,3141,30,7,1,6,13,1326,2,99,1,999,11,1,1,3,5,9999,3,2012
3141,3142,30,7,1,15,17,1712,1,99,1,24,3,1,9,1,3,9999,1,2012
3142,3143,30,7,1,15,17,1712,1,99,1,29,4,1,9,3,4,2007,1,2012
3143,3144,30,7,1,18,14,1401,1,3,9,999,11,9,9,3,4,9999,2,2012
3144,3145,30,7,1,15,3,304,2,99,1,54,9,1,9,1,9,9999,2,2012
3145,3146,31,7,2,12,1,101,1,11,9,999,11,1,9,12,1,9999,99,2012
3146,3147,31,7,2,12,1,101,1,11,1,31,5,1,9,4,99,9999,99,2012
3147,3148,31,7,2,17,1,115,1,1,1,21,3,1,9,1,2,9999,1,2012
3148,3149,31,7,2,17,1,115,1,1,1,35,6,1,9,4,5,9999,1,2012
3149,3150,31,7,2,19,20,2001,2,99,2,22,3,1,9,2,14,2002,1,2012
3150,3151,31,7,2,19,20,2001,2,99,2,22,3,1,9,4,99,9999,1,2012
3151,3152,31,7,2,20,5,504,2,99,2,27,4,1,9,1,4,9999,99,2012
3152,3153,31,7,2,20,5,504,2,99,2,27,4,1,9,4,1,9999,99,2012
3153,3154,1,8,3,11,1,101,1,9,1,20,3,1,9,1,4,2006,1,2012
3154,3155,1,8,3,11,1,101,1,9,1,54,9,1,9,4,4,2006,1,2012
3155,3156,1,8,3,17,1,102,2,99,1,30,5,1,1,5,1,1994,1,2012
3156,3157,1,8,3,17,1,102,2,99,1,22,3,1,1,4,99,9999,1,2012
3157,3158,1,8,3,11,1,115,1,5,1,25,4,1,9,5,2,2009,1,2012
3158,3159,1,8,3,11,1,115,1,5,1,21,3,1,9,4,4,2002,1,2012
3159,3160,1,8,3,12,6,602,2,99,1,52,9,1,1,5,3,1991,4,2012
3160,3161,1,8,3,4,11,1109,2,99,1,29,4,1,9,7,99,9999,1,2012
3161,3162,1,8,3,4,11,1109,2,99,1,32,5,1,9,7,99,9999,1,2012
3162,3163,1,8,3,8,9,902,2,99,1,27,4,1,1,3,2,9999,3,2012
3163,3164,1,8,3,23,9,901,1,1,1,21,3,1,2,4,1,9999,2,2012
3164,3165,1,8,3,14,17,1701,2,99,1,40,7,1,9,3,4,2007,1,2012
3165,3166,1,8,3,14,17,1701,2,99,1,33,5,1,1,3,4,2008,1,2012
3166,3167,1,8,3,14,14,1415,2,99,1,40,7,1,1,3,3,1986,3,2012
3167,3168,2,8,4,15,1,101,1,11,1,75,10,1,1,2,2,1999,1,2012
3168,3169,2,8,4,15,1,101,1,11,2,18,2,1,9,4,4,9999,1,2012
3169,3170,2,8,4,23,1,101,1,21,1,24,3,1,1,4,3,2006,3,2012
3170,3171,2,8,4,6,1,115,2,99,9,999,11,9,9,99,99,9999,1,2012
3171,3172,2,8,4,6,1,115,2,99,1,35,6,1,1,1,6,9999,1,2012
3172,3173,2,8,4,23,1,112,2,99,1,22,3,1,9,4,5,9999,3,2012
3173,3174,2,8,4,11,22,2216,2,99,1,45,8,1,1,2,9,2003,1,2012
3174,3175,2,8,4,11,22,2216,2,99,1,62,10,1,9,3,3,2003,1,2012
3175,3176,2,8,4,23,22,2201,1,99,1,33,5,1,1,1,11,9999,3,2012
3176,3177,2,8,4,7,20,2001,2,99,9,999,11,9,9,3,6,9999,4,2012
3177,3178,2,8,4,19,13,1301,1,4,1,18,2,1,2,3,4,2004,1,2012
3178,3179,2,8,4,19,13,1301,1,4,1,33,5,1,9,4,5,9999,1,2012
3179,3180,3,8,5,22,1,101,1,6,9,999,11,9,9,7,99,9999,1,2012
3180,3181,3,8,5,22,1,101,1,6,1,22,3,1,1,4,1,9999,1,2012
3181,3182,3,8,5,16,16,1617,2,99,1,35,6,1,2,3,2,9999,1,2012
3182,3183,3,8,5,16,16,1617,2,99,2,25,4,1,1,1,1,9999,1,2012
3183,3184,3,8,5,23,18,1804,2,99,1,26,4,1,9,7,2,1990,1,2012
3184,3185,3,8,5,23,18,1804,2,99,1,41,7,1,9,3,2,9999,1,2012
3185,3186,3,8,5,1,7,701,2,99,1,31,5,1,1,3,1,9999,1,2012
3186,3187,3,8,5,1,7,701,2,99,1,24,3,1,1,2,2,9999,1,2012
3187,3188,3,8,5,3,7,701,2,99,1,21,3,1,1,3,6,9999,4,2012
3188,3189,4,8,6,20,1,105,2,99,1,39,6,1,9,1,2,1994,1,2012
3189,3190,4,8,6,20,1,105,2,99,1,34,5,1,9,14,1,9999,1,2012
3190,3191,4,8,6,5,1,102,2,99,1,35,6,1,9,1,99,9999,2,2012
3191,3192,4,8,6,18,1,117,1,99,1,34,5,1,2,4,2,9999,2,2012
3192,3193,4,8,6,14,22,2204,2,99,1,56,10,1,1,3,1,9999,2,2012
3193,3194,4,8,6,22,19,1901,2,99,1,25,4,1,9,4,99,9999,3,2012
3194,3195,4,8,6,0,11,1108,2,99,1,23,3,1,1,4,99,1997,4,2012
3195,3196,4,8,6,14,12,1215,1,1,1,52,9,1,9,7,99,9999,1,2012
3196,3197,4,8,6,14,12,1215,1,1,1,18,2,1,9,14,1,9999,1,2012
3197,3198,4,8,6,14,12,1218,2,99,1,35,6,1,2,3,5,2009,3,2012
3198,3199,5,8,7,5,1,101,1,9,1,49,8,1,9,10,2,9999,1,2012
3199,3200,5,8,7,5,1,101,1,9,1,999,11,1,9,10,8,9999,1,2012
3200,3201,5,8,7,15,1,101,1,18,9,999,11,9,9,99,99,9999,3,2012
3201,3202,5,8,7,13,1,102,2,99,1,52,9,1,1,2,6,2001,2,2012
3202,3203,5,8,7,6,1,101,1,10,1,28,4,1,9,1,99,9999,2,2012
3203,3204,5,8,7,15,1,101,1,12,1,41,7,1,1,10,2,2005,1,2012
3204,3205,5,8,7,15,1,101,1,12,1,23,3,1,1,8,2,9999,1,2012
3205,3206,5,8,7,2,1,114,1,99,9,999,11,9,9,2,2,9999,3,2012
3206,3207,5,8,7,12,1,108,1,1,1,36,6,1,9,1,2,9999,2,2012
3207,3208,5,8,7,8,1,108,1,5,1,23,3,1,1,3,5,2010,2,2012
