núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
927,2017,3,19,4,3,3,5,2106,21,99,3,56,4,1987,2,1
928,2017,3,11,2,1,3,5,601,6,99,4,27,2,2005,4,1
929,2017,3,15,3,2,3,5,1301,13,99,1,17,6,1996,3,1
930,2017,3,8,2,1,3,5,1801,18,99,4,72,5,2011,5,2
931,2017,3,7,2,1,3,5,701,7,99,9,69,3,2007,4,1
932,2017,3,14,3,2,3,5,706,7,99,6,19,99,9999,6,4
933,2017,3,4,1,1,3,5,401,4,99,3,999,1,9999,6,1
934,2017,4,8,2,1,3,6,101,1,1,10,28,2,2016,5,1
935,2017,4,22,4,3,3,6,101,1,18,1,69,5,9999,6,1
936,2017,4,7,2,1,3,6,109,1,99,1,52,6,1999,3,1
937,2017,4,10,2,1,3,6,113,1,99,4,32,1,9999,6,1
938,2017,4,13,3,2,3,6,2201,22,99,1,27,2,9999,6,1
939,2017,4,13,3,2,3,6,2106,21,99,2,52,2,2001,4,2
940,2017,4,13,3,2,3,6,1901,19,99,9,69,4,2007,4,1
941,2017,4,14,3,2,3,6,1009,10,99,3,69,4,9999,6,2
942,2017,4,23,4,3,3,6,1101,11,99,3,999,99,9999,6,1
943,2017,4,12,3,2,3,6,1319,13,99,2,69,5,9999,6,1
944,2017,4,11,2,1,3,6,1420,14,99,99,999,99,9999,6,1
945,2017,4,0,1,1,3,6,1401,14,99,2,31,5,2001,4,1
946,2017,4,16,3,2,3,6,710,7,99,3,69,5,2014,5,1
947,2017,4,20,4,3,3,6,416,4,99,2,69,6,9999,6,1
948,2017,5,7,2,1,3,7,117,1,99,99,999,99,9999,6,1
949,2017,5,19,4,3,3,7,1901,19,99,4,6,5,9999,6,1
950,2017,5,1,1,1,3,7,1901,19,99,99,999,99,9999,6,1
951,2017,5,15,3,2,3,7,502,5,99,4,64,3,9999,6,4
952,2017,5,18,4,3,3,7,920,9,99,3,999,99,9999,6,3
953,2017,6,11,2,1,3,1,101,1,6,1,48,4,2008,4,1
954,2017,6,17,3,2,3,1,110,1,99,3,48,2,9999,6,1
955,2017,6,10,2,1,3,1,1904,19,99,6,19,5,2003,4,4
956,2017,6,18,4,3,3,1,610,6,99,3,69,2,1999,3,1
957,2017,6,17,3,2,3,1,1604,16,99,5,50,1,1985,2,1
958,2017,6,14,3,2,3,1,1709,17,99,4,35,5,2003,4,1
959,2017,7,11,2,1,3,2,109,1,99,3,52,4,2009,4,1
960,2017,7,8,2,1,3,2,109,1,99,11,69,2,2008,4,1
961,2017,7,14,3,2,3,2,104,1,99,3,14,7,9999,6,1
962,2017,7,17,3,2,3,2,609,6,99,4,27,9,9999,6,2
963,2017,7,16,3,2,3,2,501,5,99,6,999,99,9999,6,1
964,2017,7,18,4,3,3,2,607,6,99,4,27,1,9999,6,1
965,2017,7,23,4,3,3,2,117,1,99,4,6,5,9999,6,2
966,2017,7,19,4,3,3,2,2102,21,99,14,6,1,9999,6,4
967,2017,8,8,2,1,3,3,501,5,99,4,6,5,9999,6,1
968,2017,8,20,4,3,3,3,609,6,99,6,40,2,1999,3,1
969,2017,8,21,4,3,3,3,207,2,99,9,69,6,2007,4,1
970,2017,9,13,3,2,3,4,101,1,6,5,50,2,9999,6,1
971,2017,9,7,2,1,3,4,101,1,13,1,73,5,2001,4,1
972,2017,9,9,2,1,3,4,923,9,99,5,84,17,2013,5,1
973,2017,9,14,3,2,3,4,1223,12,99,3,999,4,9999,6,1
974,2017,9,0,1,1,3,4,1501,15,99,4,6,1,2017,5,1
975,2017,9,7,2,1,3,4,201,2,99,3,999,2,9999,6,1
976,2017,9,14,3,2,3,4,1805,18,99,6,19,5,2001,4,1
977,2017,9,14,3,2,3,4,1404,14,99,9,69,6,2003,4,2
978,2017,9,13,3,2,3,4,301,3,99,1,52,4,2002,4,1
979,2017,10,3,1,1,3,5,101,1,1,4,39,1,9999,6,1
980,2017,10,8,2,1,3,5,101,1,3,4,27,99,9999,6,1
981,2017,10,6,2,1,3,5,101,1,17,4,999,99,9999,6,1
982,2017,10,15,3,2,3,5,2001,20,99,9,69,2,9999,6,1
983,2017,10,16,3,2,3,5,609,6,99,3,999,99,9999,6,1
984,2017,10,11,2,1,3,5,1001,10,99,9,56,4,2009,4,1
985,2017,10,16,3,2,3,5,1416,14,99,9,69,4,9999,6,2
986,2017,10,21,4,3,3,5,413,4,99,4,999,99,9999,6,2
987,2017,11,10,2,1,3,6,101,1,18,6,30,1,9999,6,1
988,2017,11,23,4,3,3,6,106,1,99,4,6,3,9999,6,1
989,2017,11,19,4,3,3,6,109,1,99,4,999,99,9999,6,1
990,2017,11,19,4,3,3,6,117,1,99,2,67,3,9999,6,1
991,2017,11,0,1,1,3,6,2201,22,99,1,69,3,9999,6,1
992,2017,11,1,1,1,3,6,2001,20,99,4,76,3,2007,4,2
993,2017,11,0,1,1,3,6,1901,19,99,3,31,1,2017,5,1
994,2017,11,0,1,1,3,6,513,5,99,4,6,5,9999,6,4
995,2017,11,0,1,1,3,6,1101,11,99,2,69,9,9999,6,1
996,2017,11,22,4,3,3,6,1103,11,99,6,19,3,9999,6,1
997,2017,11,23,4,3,3,6,1106,11,99,3,999,99,9999,6,3
998,2017,11,16,3,2,3,6,1501,15,99,99,69,99,9999,6,1
999,2017,11,23,4,3,3,6,201,2,99,4,6,5,9999,6,4
1000,2017,11,6,2,1,3,6,1804,18,99,5,999,99,9999,6,1
1001,2017,11,18,4,3,3,6,1701,17,99,3,69,2,2012,5,1
1002,2017,11,17,3,2,3,6,1707,17,99,4,999,2,9999,6,1
1003,2017,11,0,1,1,3,6,717,7,99,4,137,5,2011,5,1
1004,2017,11,0,1,1,3,6,312,3,99,11,999,99,9999,6,1
1005,2017,11,19,4,3,3,6,301,3,99,1,48,5,2006,4,1
1006,2017,12,3,1,1,3,7,101,1,1,5,999,4,2004,4,1
1007,2017,12,3,1,1,3,7,101,1,2,1,999,4,2002,4,1
1008,2017,12,0,1,1,3,7,101,1,2,4,67,1,9999,6,2
1009,2017,12,11,2,1,3,7,101,1,18,4,64,1,2016,5,2
1010,2017,12,5,1,1,3,7,112,1,99,1,10,4,2004,4,2
1011,2017,12,18,4,3,3,7,117,1,99,3,56,99,9999,6,1
1012,2017,12,7,2,1,3,7,2216,22,99,1,41,1,2016,5,4
1013,2017,12,21,4,3,3,7,2001,20,99,4,3,3,2008,4,1
1014,2017,12,12,3,2,3,7,609,6,99,4,999,99,9999,6,2
1015,2017,12,17,3,2,3,7,1021,10,99,3,56,1,9999,6,1
1016,2017,12,22,4,3,3,7,803,8,99,4,999,99,9999,6,2
1017,2017,13,4,1,1,3,1,101,1,7,99,999,99,9999,6,1
1018,2017,13,23,4,3,3,1,101,1,7,1,41,10,9999,6,1
1019,2017,13,12,3,2,3,1,111,1,99,4,999,99,9999,6,1
1020,2017,13,18,4,3,3,1,117,1,99,3,69,6,9999,6,1
1021,2017,13,9,2,1,3,1,2001,20,99,6,30,14,9999,6,1
1022,2017,13,16,3,2,3,1,501,5,99,6,19,2,9999,6,1
1023,2017,13,16,3,2,3,1,601,6,99,3,69,99,9999,6,1
1024,2017,13,10,2,1,3,1,901,9,99,99,999,99,9999,6,2
1025,2017,13,2,1,1,3,1,1801,18,99,4,999,99,9999,6,1
1026,2017,13,22,4,3,3,1,406,4,99,3,999,9,9999,6,2
1027,2017,14,19,4,3,3,2,101,1,6,4,999,99,9999,6,2
1028,2017,14,7,2,1,3,2,101,1,15,4,999,99,9999,6,2
1029,2017,14,11,2,1,3,2,608,6,99,3,69,9,9999,6,1
1030,2017,14,10,2,1,3,2,921,9,99,3,10,99,1994,3,1
1031,2017,14,10,2,1,3,2,207,2,99,5,17,5,9999,6,1
1032,2017,14,7,2,1,3,2,1801,18,99,4,999,99,9999,6,2
1033,2017,14,1,1,1,3,2,1705,17,99,4,999,5,9999,6,2
1034,2017,14,8,2,1,3,2,302,3,99,12,30,3,2000,4,1
1035,2017,15,21,4,3,3,3,101,1,6,4,67,3,9999,6,1
1036,2017,15,19,4,3,3,3,509,5,99,1,48,2,2012,5,2
1037,2017,15,17,3,2,3,3,501,5,99,1,48,4,1990,3,2
1038,2017,15,23,4,3,3,3,1102,11,99,4,6,99,9999,6,1
1039,2017,15,18,4,3,3,3,1210,12,99,1,69,6,1996,3,1
1040,2017,15,16,3,2,3,3,1701,17,99,1,56,5,2006,4,1
1041,2017,15,1,1,1,3,3,309,3,99,1,56,9,9999,6,1
1042,2017,16,17,3,2,3,4,101,1,1,9,999,2,9999,6,2
1043,2017,16,12,3,2,3,4,101,1,18,4,999,99,9999,6,2
1044,2017,16,21,4,3,3,4,109,1,99,4,6,5,9999,6,2
1045,2017,16,14,3,2,3,4,501,5,99,6,999,2,9999,6,1
1046,2017,16,5,1,1,3,4,510,5,99,4,6,5,9999,6,2
1047,2017,16,10,2,1,3,4,1004,10,99,12,30,2,9999,6,1
1048,2017,16,12,3,2,3,4,1108,11,99,4,6,99,9999,6,2
1049,2017,16,12,3,2,3,4,1201,12,99,11,999,2,9999,6,1
1050,2017,16,14,3,2,3,4,701,7,99,2,31,11,9999,6,2
1051,2017,17,19,4,3,3,5,101,1,18,1,48,9,2013,5,1
1052,2017,17,23,4,3,3,5,101,1,24,3,69,2,9999,6,1
1053,2017,17,13,3,2,3,5,113,1,99,3,31,4,2016,5,1
1054,2017,17,21,4,3,3,5,2201,22,99,1,48,3,9999,6,1
1055,2017,17,11,2,1,3,5,1902,19,99,4,32,5,2006,4,2
1056,2017,17,21,4,3,3,5,501,5,99,3,69,3,1991,3,2
1057,2017,17,10,2,1,3,5,1020,10,99,5,26,2,9999,6,1
1058,2017,17,17,3,2,3,5,1001,10,99,5,26,2,1995,3,1
1059,2017,17,23,4,3,3,5,1302,13,99,4,32,1,9999,6,1
1060,2017,17,3,1,1,3,5,1701,17,99,4,35,1,9999,6,1
1061,2017,18,6,2,1,3,6,101,1,1,1,8,5,2015,5,1
1062,2017,18,10,2,1,3,6,101,1,7,4,64,1,9999,6,1
1063,2017,18,17,3,2,3,6,101,1,17,4,3,1,9999,6,1
1064,2017,18,22,4,3,3,6,101,1,6,1,69,9,1994,3,1
1065,2017,18,16,3,2,3,6,2208,22,99,4,69,5,2015,5,2
1066,2017,18,20,4,3,3,6,2205,22,99,4,6,2,9999,6,2
1067,2017,18,9,2,1,3,6,2107,21,99,4,6,5,9999,6,1
1068,2017,18,20,4,3,3,6,501,5,99,99,6,1,9999,6,1
1069,2017,18,15,3,2,3,6,506,5,99,99,999,99,9999,6,1
1070,2017,18,14,3,2,3,6,920,9,99,3,69,4,2014,5,1
1071,2017,18,14,3,2,3,6,1401,14,99,6,17,1,1985,2,1
1072,2017,18,23,4,3,3,6,101,1,10,1,10,1,2003,4,1
1073,2017,18,10,2,1,3,6,1712,17,99,14,6,1,9999,6,1
1074,2017,18,22,4,3,3,6,301,3,99,1,56,5,9999,6,1
1075,2017,18,21,4,3,3,6,312,3,99,1,6,1,9999,6,1
1076,2017,18,10,2,1,3,6,117,1,99,1,56,9,9999,6,2
1077,2017,18,6,2,1,3,6,401,4,99,4,6,99,9999,6,2
1078,2017,18,12,3,2,3,6,412,4,99,3,999,5,9999,6,3
1079,2017,18,17,3,2,3,6,117,1,99,4,999,3,9999,6,2
1080,2017,18,16,3,2,3,6,1503,15,99,3,69,3,9999,6,2
1081,2017,18,23,4,3,3,6,1801,18,99,4,999,99,9999,6,2
1082,2017,19,14,3,2,3,7,101,1,1,12,50,2,9999,6,1
1083,2017,19,17,3,2,3,7,101,1,1,9,28,6,9999,6,1
1084,2017,19,18,4,3,3,7,111,1,99,9,999,2,9999,6,1
1085,2017,19,16,3,2,3,7,506,5,99,4,6,5,2010,5,1
1086,2017,19,8,2,1,3,7,501,5,99,10,999,2,9999,6,4
1087,2017,19,1,1,1,3,7,1501,15,99,4,67,99,9999,6,1
1088,2017,20,22,4,3,3,1,101,1,6,1,48,3,1986,2,1
1089,2017,20,11,2,1,3,1,1801,18,99,9,999,3,2007,4,1
1090,2017,20,6,2,1,3,1,401,4,99,4,64,5,9999,6,1
1091,2017,20,13,3,2,3,1,2001,20,99,3,48,11,2015,5,1
1092,2017,20,10,2,1,3,1,309,3,99,3,28,2,2010,5,1
1093,2017,20,22,4,3,3,1,101,1,3,4,999,99,9999,6,1
1094,2017,20,18,4,3,3,1,2205,22,99,5,56,2,1993,3,1
1095,2017,20,21,4,3,3,1,2101,21,99,4,6,3,2014,5,2
1096,2017,20,19,4,3,3,1,502,5,99,3,69,3,1987,2,1
1097,2017,20,3,1,1,3,1,509,5,99,1,999,99,2011,5,1
1098,2017,20,21,4,3,3,1,602,6,99,1,52,4,2004,4,1
1099,2017,20,21,4,3,3,1,1301,13,99,3,69,3,1987,2,1
1100,2017,20,23,4,3,3,1,1703,17,99,4,6,1,2006,4,1
1101,2017,20,8,2,1,3,1,406,4,99,7,17,2,1997,3,3
1102,2017,21,7,2,1,3,2,501,5,99,5,23,99,9999,6,1
1103,2017,21,9,2,1,3,2,901,9,99,9,999,7,2006,4,1
1104,2017,21,15,3,2,3,2,1801,18,99,4,999,99,9999,6,1
1105,2017,21,12,3,2,3,2,1804,18,99,3,69,4,9999,6,2
1106,2017,22,18,4,3,3,3,101,1,18,4,20,5,2014,5,1
1107,2017,22,9,2,1,3,3,101,1,17,3,56,11,1993,3,1
1108,2017,22,8,2,1,3,3,109,1,99,4,27,3,9999,6,2
1109,2017,22,22,4,3,3,3,1203,12,99,1,999,2,9999,6,1
1110,2017,22,12,3,2,3,3,1801,18,99,6,19,14,2000,4,1
1111,2017,22,23,4,3,3,3,1001,10,99,4,6,3,9999,6,1
1112,2017,22,15,3,2,3,3,1320,13,99,4,27,99,9999,6,2
1113,2017,23,23,4,3,3,4,101,1,12,7,8,3,9999,6,2
1114,2017,23,9,2,1,3,4,501,5,99,4,27,9,2013,5,1
1115,2017,23,11,2,1,3,4,506,5,99,5,28,2,9999,6,2
1116,2017,23,20,4,3,3,4,1801,18,99,1,999,99,9999,6,1
1117,2017,23,7,2,1,3,4,1419,14,99,3,69,2,2015,5,2
1118,2017,24,1,1,1,3,5,117,1,99,6,19,1,9999,6,1
1119,2017,24,5,1,1,3,5,114,1,99,12,30,3,9999,6,3
1120,2017,24,9,2,1,3,5,101,1,6,4,999,99,9999,6,1
1121,2017,24,18,4,3,3,5,2214,22,99,4,67,5,2016,5,1
1122,2017,24,16,3,2,3,5,1216,12,99,12,49,2,1983,2,1
1123,2017,24,7,2,1,3,5,1904,19,99,5,23,2,2002,4,2
1124,2017,24,7,2,1,3,5,107,1,99,4,999,99,9999,6,1
1125,2017,24,3,1,1,3,5,1906,19,99,99,999,99,9999,6,1
1126,2017,24,6,2,1,3,5,1101,11,99,3,999,99,9999,6,1
1127,2017,24,2,1,1,3,5,1107,11,99,99,999,99,9999,6,1
1128,2017,24,17,3,2,3,5,1904,19,99,4,999,99,9999,6,4
1129,2017,24,20,4,3,3,5,1305,13,99,5,50,2,9999,6,1
1130,2017,24,20,4,3,3,5,1601,16,99,1,69,5,1992,3,1
1131,2017,24,4,1,1,3,5,208,2,99,6,19,2,1995,3,1
1132,2017,25,8,2,1,3,6,101,1,18,1,17,2,2000,4,1
1133,2017,25,1,1,1,3,6,101,1,13,4,54,5,9999,6,4
1134,2017,25,3,1,1,3,6,101,1,5,4,67,4,2009,4,2
1135,2017,25,1,1,1,3,6,101,1,11,4,6,5,9999,6,2
1136,2017,25,21,4,3,3,6,109,1,99,4,999,5,9999,6,4
1137,2017,25,18,4,3,3,6,101,1,19,1,27,3,9999,6,1
1138,2017,25,20,4,3,3,6,2204,22,99,4,999,99,9999,6,4
1139,2017,25,21,4,3,3,6,1902,19,99,3,48,5,9999,6,1
1140,2017,25,10,2,1,3,6,920,9,99,12,49,2,1996,3,1
1141,2017,25,18,4,3,3,6,1319,13,99,1,48,5,9999,6,1
1142,2017,25,15,3,2,3,6,1801,18,99,9,69,2,2017,5,1
1143,2017,25,17,3,2,3,6,701,7,99,1,999,3,9999,6,1
1144,2017,26,17,3,2,3,7,101,1,5,4,999,5,9999,6,1
1145,2017,26,5,1,1,3,7,117,1,99,1,48,6,9999,6,4
1146,2017,26,21,4,3,3,7,2211,22,99,3,69,6,9999,6,1
1147,2017,26,14,3,2,3,7,2107,21,99,9,999,1,9999,6,3
1148,2017,26,16,3,2,3,7,509,5,99,3,69,4,9999,6,3
1149,2017,26,10,2,1,3,7,601,6,99,3,52,4,9999,6,1
1150,2017,26,0,1,1,3,7,601,6,99,5,17,99,1990,3,1
1151,2017,26,18,4,3,3,7,1010,10,99,12,17,7,2002,4,1
1152,2017,26,3,1,1,3,7,901,9,99,4,32,7,9999,6,2
1153,2017,26,15,3,2,3,7,1301,13,99,3,999,99,9999,6,3
1154,2017,26,21,4,3,3,7,1602,16,99,1,27,4,9999,6,1
1155,2017,26,8,2,1,3,7,1804,18,99,4,999,99,9999,6,1
1156,2017,26,15,3,2,3,7,1805,18,99,6,999,99,9999,6,1
1157,2017,26,0,1,1,3,7,312,3,99,99,999,99,9999,6,1
1158,2017,27,23,4,3,3,1,101,1,5,4,6,99,9999,6,1
1159,2017,27,2,1,1,3,1,101,1,12,4,3,4,9999,6,2
1160,2017,27,7,2,1,3,1,110,1,99,12,50,2,2005,4,1
1161,2017,27,15,3,2,3,1,109,1,99,5,30,9,1992,3,1
1162,2017,27,20,4,3,3,1,2001,20,99,5,26,2,2008,4,1
1163,2017,27,21,4,3,3,1,507,5,99,4,999,5,9999,6,2
1164,2017,27,17,3,2,3,1,1420,14,99,4,999,5,9999,6,2
1165,2017,27,15,3,2,3,1,401,4,99,14,6,1,9999,6,1
1166,2017,28,5,1,1,3,2,101,1,1,5,26,3,9999,6,1
1167,2017,28,6,2,1,3,2,106,1,99,6,19,2,9999,6,1
1168,2017,28,18,4,3,3,2,2207,22,99,99,27,4,9999,6,2
1169,2017,28,11,2,1,3,2,2001,20,99,14,999,99,9999,6,4
1170,2017,28,14,3,2,3,2,1901,19,99,3,69,2,1994,3,1
1171,2017,28,0,1,1,3,2,1010,10,99,6,19,6,9999,6,1
1172,2017,28,19,4,3,3,2,1502,15,99,3,52,6,2012,5,1
1173,2017,28,8,2,1,3,2,201,2,99,9,69,2,2009,4,1
1174,2017,28,7,2,1,3,2,1703,17,99,4,64,1,9999,6,1
1175,2017,28,1,1,1,3,2,1701,17,99,1,48,2,9999,6,1
1176,2017,28,12,3,2,3,2,301,3,99,1,69,2,9999,6,3
1177,2017,29,0,1,1,3,3,101,1,6,3,17,4,1999,3,1
1178,2017,29,11,2,1,3,3,502,5,99,1,69,4,9999,6,1
1179,2017,29,23,4,3,3,3,513,5,99,4,999,99,9999,6,2
1180,2017,29,15,3,2,3,3,611,6,99,4,999,99,9999,6,1
1181,2017,29,15,3,2,3,3,1101,11,99,3,48,4,2015,5,1
1182,2017,30,22,4,3,3,4,101,1,6,1,27,1,9999,6,1
1183,2017,30,9,2,1,3,4,2001,20,99,3,69,99,9999,6,2
1184,2017,30,23,4,3,3,4,1901,19,99,4,6,5,2015,5,4
1185,2017,30,17,3,2,3,4,501,5,99,2,999,99,2000,4,1
1186,2017,30,11,2,1,3,4,1415,14,99,4,3,14,9999,6,1
1187,2017,30,19,4,3,3,4,401,4,99,1,10,3,2008,4,1
1188,2017,30,21,4,3,3,4,403,4,99,4,999,99,9999,6,2
1189,2017,31,0,1,1,3,5,1901,19,99,3,69,4,2006,4,1
1190,2017,31,19,4,3,3,5,507,5,99,3,31,4,9999,6,1
1191,2017,31,20,4,3,3,5,101,1,10,4,999,99,9999,6,1
1192,2017,31,14,3,2,3,5,201,2,99,1,999,3,9999,6,2
1193,2017,31,3,1,1,3,5,1406,14,99,5,26,2,9999,6,3
1194,2017,31,23,4,3,3,5,501,5,99,4,999,99,9999,6,2
1195,2017,31,23,4,3,3,5,513,5,99,4,999,99,9999,6,2
1196,2017,31,13,3,2,3,5,101,1,6,1,69,99,2008,4,2
1197,2017,31,4,1,1,3,5,1420,14,99,4,999,99,9999,6,2
1198,2017,1,16,3,2,4,6,101,1,1,1,10,1,2007,4,1
1199,2017,1,14,3,2,4,6,101,1,18,4,999,1,9999,6,1
1200,2017,1,2,1,1,4,6,101,1,11,1,41,11,9999,6,1
1201,2017,1,18,4,3,4,6,117,1,99,3,69,5,9999,6,1
1202,2017,1,11,2,1,4,6,501,5,99,2,28,4,2003,4,1
1203,2017,1,14,3,2,4,6,601,6,99,5,30,99,9999,6,2
1204,2017,1,16,3,2,4,6,1011,10,99,1,69,3,2001,4,1
1205,2017,1,19,4,3,4,6,1312,13,99,4,67,4,9999,6,4
1206,2017,1,7,2,1,4,6,1801,18,99,4,999,99,9999,6,4
1207,2017,1,9,2,1,4,6,1705,17,99,4,35,1,9999,6,2
1208,2017,2,4,1,1,4,7,101,1,1,1,28,2,2014,5,1
1209,2017,2,23,4,3,4,7,101,1,12,4,18,1,2017,5,1
1210,2017,2,8,2,1,4,7,101,1,9,5,52,2,2007,4,1
1211,2017,2,15,3,2,4,7,1501,15,99,3,52,5,2012,5,1
1212,2017,2,13,3,2,4,7,2213,22,99,3,69,5,1992,3,3
1213,2017,2,15,3,2,4,7,1604,16,99,4,27,5,9999,6,2
1214,2017,2,18,4,3,4,7,2001,20,99,1,999,99,9999,6,1
1215,2017,2,5,1,1,4,7,602,6,99,4,999,99,9999,6,1
1216,2017,2,18,4,3,4,7,1712,17,99,4,999,99,9999,6,1
1217,2017,2,21,4,3,4,7,1703,17,99,4,999,99,9999,6,1
1218,2017,2,9,2,1,4,7,2215,22,99,4,6,3,9999,6,4
1219,2017,2,4,1,1,4,7,101,1,17,4,999,99,9999,6,1
1220,2017,2,16,3,2,4,7,107,1,99,14,999,99,9999,6,1
1221,2017,2,16,3,2,4,7,101,1,17,1,999,99,9999,6,1
1222,2017,2,23,4,3,4,7,111,1,99,4,32,99,9999,6,1
1223,2017,2,20,4,3,4,7,111,1,99,4,999,99,9999,6,1
1224,2017,2,1,1,1,4,7,1905,19,99,4,999,99,9999,6,1
1225,2017,2,22,4,3,4,7,501,5,99,3,999,5,9999,6,1
1226,2017,2,20,4,3,4,7,401,4,99,4,999,99,9999,6,1
1227,2017,2,23,4,3,4,7,106,1,99,4,6,99,9999,6,1
1228,2017,2,7,2,1,4,7,401,4,99,4,999,99,9999,6,1
1229,2017,2,22,4,3,4,7,101,1,5,4,999,99,9999,6,1
1230,2017,2,1,1,1,4,7,117,1,99,1,999,99,9999,6,1
1231,2017,3,9,2,1,4,1,101,1,18,5,17,2,9999,6,1
1232,2017,3,4,1,1,4,1,105,1,99,4,6,3,9999,6,4
1233,2017,3,23,4,3,4,1,101,1,18,3,999,99,9999,6,1
1234,2017,3,14,3,2,4,1,117,1,99,12,999,1,9999,6,1
1235,2017,3,6,2,1,4,1,608,6,99,4,999,99,9999,6,2
1236,2017,4,7,2,1,4,2,101,1,1,9,27,5,2007,4,1
1237,2017,4,5,1,1,4,2,1601,16,99,1,28,2,2001,4,1
1238,2017,4,17,3,2,4,2,101,1,18,1,69,9,2001,4,2
1239,2017,4,7,2,1,4,2,1601,16,99,12,69,6,1999,3,2
1240,2017,4,14,3,2,4,2,401,4,99,4,999,99,9999,6,1
1241,2017,4,10,2,1,4,2,1501,15,99,4,999,99,9999,6,2
1242,2017,4,0,1,1,4,2,101,1,1,4,999,99,9999,6,1
1243,2017,4,0,1,1,4,2,511,5,99,6,19,5,1998,3,1
1244,2017,4,2,1,1,4,2,609,6,99,2,48,3,2008,4,1
1245,2017,4,0,1,1,4,2,1101,11,99,4,67,5,9999,6,1
1246,2017,4,15,3,2,4,2,1101,11,99,6,19,2,9999,6,1
1247,2017,4,13,3,2,4,2,1306,13,99,5,50,2,9999,6,4
1248,2017,4,12,3,2,4,2,1401,14,99,1,999,6,9999,6,1
1249,2017,4,23,4,3,4,2,101,1,18,4,999,99,9999,6,1
1250,2017,4,0,1,1,4,2,101,1,2,4,999,99,9999,6,1
1251,2017,5,14,3,2,4,3,101,1,18,4,999,99,9999,6,2
1252,2017,5,13,3,2,4,3,107,1,99,1,27,2,1996,3,2
1253,2017,5,4,1,1,4,3,117,1,99,1,48,4,9999,6,2
1254,2017,5,19,4,3,4,3,501,5,99,4,35,5,9999,6,2
1255,2017,5,22,4,3,4,3,511,5,99,1,52,5,9999,6,2
1256,2017,5,6,2,1,4,3,601,6,99,6,19,2,1999,3,1
1257,2017,5,23,4,3,4,3,608,6,99,4,999,99,9999,6,4
1258,2017,5,6,2,1,4,3,1303,13,99,3,69,4,2013,5,1
1259,2017,5,12,3,2,4,3,1801,18,99,2,28,15,9999,6,1
1260,2017,5,6,2,1,4,3,1701,17,99,4,6,1,9999,6,4
1261,2017,6,20,4,3,4,4,101,1,18,4,32,5,2017,5,1
1262,2017,6,12,3,2,4,4,101,1,10,1,10,11,2001,4,1
1263,2017,6,21,4,3,4,4,2205,22,99,1,69,6,9999,6,1
1264,2017,6,0,1,1,4,4,1101,11,99,4,18,1,2008,4,1
1265,2017,6,20,4,3,4,4,901,9,99,3,69,99,1994,3,1
1266,2017,6,7,2,1,4,4,1602,16,99,5,69,2,9999,6,1
1267,2017,6,13,3,2,4,4,1217,12,99,4,27,3,9999,6,1
1268,2017,6,19,4,3,4,4,1801,18,99,4,67,1,9999,6,2
1269,2017,6,19,4,3,4,4,1008,10,99,4,999,1,9999,6,4
1270,2017,6,21,4,3,4,4,101,1,17,10,56,2,2004,4,1
1271,2017,6,21,4,3,4,4,117,1,99,1,12,1,2000,4,1
1272,2017,6,22,4,3,4,4,501,5,99,4,999,99,9999,6,1
1273,2017,6,3,1,1,4,4,1705,17,99,4,18,99,9999,6,1
1274,2017,7,0,1,1,4,5,101,1,11,4,32,1,9999,6,2
1275,2017,7,22,4,3,4,5,509,5,99,4,76,5,9999,6,1
1276,2017,7,22,4,3,4,5,501,5,99,4,999,99,9999,6,1
1277,2017,7,21,4,3,4,5,1101,11,99,4,6,1,9999,6,1
1278,2017,7,9,2,1,4,5,1601,16,99,2,69,9,1996,3,1
1279,2017,7,19,4,3,4,5,1610,16,99,1,48,5,1998,3,1
1280,2017,7,7,2,1,4,5,1703,17,99,1,48,9,1998,3,1
1281,2017,7,14,3,2,4,5,411,4,99,4,999,99,9999,6,1
1282,2017,8,13,3,2,4,6,101,1,1,99,46,2,9999,6,1
1283,2017,8,14,3,2,4,6,109,1,99,2,30,7,1992,3,1
1284,2017,8,17,3,2,4,6,2201,22,99,3,31,11,9999,6,1
1285,2017,8,18,4,3,4,6,2201,22,99,99,27,3,1995,3,1
1286,2017,8,18,4,3,4,6,2001,20,99,4,67,99,9999,6,1
1287,2017,8,17,3,2,4,6,1901,19,99,1,27,1,2005,4,1
1288,2017,8,19,4,3,4,6,509,5,99,1,69,99,9999,6,1
1289,2017,8,23,4,3,4,6,1004,10,99,2,28,4,9999,6,1
1290,2017,8,21,4,3,4,6,1014,10,99,6,19,99,9999,6,4
1291,2017,8,0,1,1,4,6,901,9,99,1,52,99,9999,6,1
1292,2017,8,5,1,1,4,6,207,2,99,2,999,99,9999,6,3
1293,2017,8,9,2,1,4,6,1801,18,99,6,999,99,9999,6,1
1294,2017,8,22,4,3,4,6,1705,17,99,1,28,5,9999,6,1
1295,2017,8,17,3,2,4,6,1409,14,99,3,69,11,1986,2,3
1296,2017,8,16,3,2,4,6,304,3,99,1,48,5,2011,5,1
1297,2017,9,2,1,1,4,7,101,1,1,1,27,2,9999,6,1
1298,2017,9,22,4,3,4,7,101,1,2,4,32,3,2007,4,4
1299,2017,9,19,4,3,4,7,101,1,6,6,19,1,1999,3,1
